unit_nr,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
97,67,0.0009,0.0,100.0,0.29870066,0.33758077,0.30415857,0.72661966,0.18601628,0.19405255,0.25474364,0.7294232,0.18720753,0.26548868,0.35890564,0.34705716,0.60818666,0.7012345
97,68,0.0009,0.0,100.0,0.30529588,0.32869172,0.31684247,0.72035617,0.18389186,0.19361603,0.2538107,0.72955626,0.19777009,0.26609215,0.34769917,0.34801424,0.58247215,0.7080916
97,69,-0.0016,0.0005,100.0,0.3147123,0.31394684,0.3280388,0.71379066,0.18335812,0.19465476,0.25909016,0.72945035,0.20317529,0.26356462,0.33679444,0.34216604,0.5668294,0.71392214
97,70,0.0001,0.0005,100.0,0.32530844,0.29760197,0.3356238,0.7066443,0.18305296,0.19800858,0.26950124,0.7300485,0.20529117,0.25834122,0.3320697,0.32870504,0.56522125,0.715307
97,71,0.0033,-0.0002,100.0,0.33827963,0.2865384,0.3373741,0.6966786,0.18346825,0.2025453,0.28334787,0.7317516,0.20726676,0.2522328,0.3344885,0.30950686,0.58007705,0.7101995
97,72,0.0012,0.0003,100.0,0.35336667,0.28399658,0.33259195,0.6832215,0.18498743,0.20631428,0.29748598,0.73348796,0.209942,0.24728239,0.3397236,0.29011035,0.6100748,0.70103514
97,73,-0.0002,-0.0,100.0,0.3662862,0.2860918,0.32553375,0.6694909,0.1859535,0.20868245,0.30670878,0.7345332,0.21150579,0.24484019,0.34083632,0.278996,0.64691645,0.6929186
97,74,0.0014,0.0002,100.0,0.3718221,0.2866838,0.32329372,0.66046757,0.18432206,0.21054457,0.30583677,0.736339,0.20986833,0.24512228,0.33226845,0.28263208,0.6765492,0.6892046
97,75,0.0039,0.0001,100.0,0.36813042,0.28459156,0.3292619,0.6585773,0.18044138,0.21257429,0.29388836,0.740869,0.20500402,0.24735834,0.3131957,0.29985145,0.6864406,0.6891059
97,76,-0.003,0.0005,100.0,0.35673127,0.28345653,0.3401953,0.661954,0.17728494,0.21417394,0.2764972,0.7473593,0.19943799,0.25038865,0.28809792,0.32239646,0.674236,0.68903124
97,77,-0.0002,0.0,100.0,0.33995935,0.28533775,0.34948897,0.6669456,0.17834294,0.21448901,0.2627637,0.751825,0.19642073,0.25328532,0.26499248,0.34149015,0.6500529,0.6856886
97,78,0.0013,0.0005,100.0,0.3206949,0.2874334,0.35219556,0.6716167,0.18533947,0.2138558,0.25839743,0.74970025,0.19717376,0.2556034,0.25303358,0.35374385,0.62871766,0.6782391
97,79,0.0019,-0.0001,100.0,0.30316433,0.28626758,0.34825653,0.67625487,0.19687302,0.21355188,0.26196152,0.73932755,0.20025632,0.25710484,0.25876558,0.36140817,0.6182936,0.6684108
97,80,-0.0006,0.0002,100.0,0.2907384,0.28375337,0.34274945,0.6810768,0.20851979,0.21424757,0.26773682,0.7246574,0.20383027,0.25734353,0.28122422,0.36748582,0.61600053,0.6591173
97,81,-0.0052,-0.0003,100.0,0.2834107,0.2873663,0.34201115,0.6850142,0.21529074,0.21547687,0.27147424,0.7146003,0.20766787,0.25589827,0.31075647,0.37130883,0.61459017,0.65304214
97,82,0.0022,0.0004,100.0,0.27982807,0.30320743,0.34778863,0.6875282,0.21562958,0.21664812,0.2732551,0.71694845,0.21264747,0.2532502,0.33481154,0.37009367,0.6113273,0.6518198
97,83,-0.0026,0.0,100.0,0.28092927,0.3284423,0.35549507,0.6907082,0.2130035,0.21776627,0.27526727,0.7308369,0.2190346,0.25107598,0.34636056,0.36418152,0.61039394,0.6549281
97,84,-0.0,-0.0002,100.0,0.28837106,0.35164475,0.35899872,0.6978052,0.21219566,0.21899053,0.27792343,0.74642915,0.22555555,0.25114098,0.3471122,0.35794574,0.617208,0.6586759
97,85,-0.0015,0.0,100.0,0.29964575,0.36244568,0.3564357,0.7086932,0.21383698,0.22022256,0.27970567,0.7535524,0.22995993,0.25376618,0.3429213,0.35449457,0.6311705,0.65807366
97,86,-0.0021,0.0005,100.0,0.30839664,0.36095485,0.35021803,0.71824,0.21391484,0.22135098,0.28027663,0.74985397,0.23050056,0.25756902,0.33695588,0.3518161,0.6449417,0.6515101
97,87,-0.0022,0.0004,100.0,0.31083557,0.3559929,0.3424848,0.72094184,0.20909265,0.22232899,0.28126752,0.7401867,0.22710495,0.2607257,0.32795653,0.34590834,0.65107155,0.6429017
97,88,-0.0032,0.0001,100.0,0.3099043,0.35451278,0.33343259,0.71606696,0.20095117,0.22283183,0.2835422,0.73015773,0.22151996,0.2622349,0.3145481,0.33635148,0.64796543,0.63760936
97,89,0.0026,-0.0003,100.0,0.31245673,0.3555309,0.32436952,0.7074119,0.19421208,0.22227794,0.28581393,0.7220388,0.21671839,0.2619975,0.29979926,0.32708648,0.63858396,0.6369311
97,90,0.0004,-0.0001,100.0,0.32326677,0.35439345,0.31933242,0.7001393,0.192184,0.22030187,0.28666443,0.71558845,0.21568838,0.2603127,0.28998244,0.32237965,0.6261639,0.6382587
97,91,-0.0005,0.0005,100.0,0.34156072,0.34900022,0.3219654,0.6982073,0.19469069,0.2170398,0.28660497,0.7102788,0.21933661,0.2577915,0.2886453,0.3239182,0.61362356,0.63964814
97,92,0.0029,0.0005,100.0,0.3622151,0.34051013,0.33197004,0.7015168,0.1991024,0.21304953,0.28756204,0.70609117,0.22492217,0.2553605,0.29414275,0.33163926,0.60420287,0.6416983
97,93,-0.0025,-0.0,100.0,0.38004455,0.33144236,0.344995,0.7043167,0.2021149,0.20927545,0.29090884,0.703523,0.22752878,0.25372577,0.30371198,0.34439665,0.59900075,0.64489913
97,94,-0.001,0.0003,100.0,0.39278197,0.3245964,0.35538292,0.69912785,0.20125853,0.20688424,0.29676932,0.70342,0.2240014,0.2529717,0.31687045,0.35833454,0.595265,0.6474665
97,95,0.0012,-0.0003,100.0,0.39986593,0.32124513,0.35985902,0.6839095,0.19630276,0.20669623,0.30523604,0.70626426,0.21547803,0.25296858,0.3327619,0.36722735,0.5900881,0.64702034
97,96,0.0042,-0.0003,100.0,0.4000571,0.3195914,0.35932183,0.66444695,0.1895386,0.20883726,0.31640288,0.71156806,0.20629755,0.25371674,0.34695727,0.3670425,0.5855493,0.6435287
97,97,-0.0014,-0.0003,100.0,0.3929723,0.31729558,0.35690582,0.64950734,0.18401167,0.21297166,0.3276657,0.71778893,0.20090352,0.25489718,0.35386693,0.35925996,0.587741,0.6401134
97,98,-0.0036,0.0002,100.0,0.38283578,0.3156189,0.3548597,0.6446663,0.18144982,0.21844454,0.33314085,0.7222848,0.20129117,0.25571683,0.351752,0.348305,0.5999598,0.6413083
97,99,-0.0029,-0.0002,100.0,0.37736502,0.31842744,0.35383496,0.6500203,0.18229061,0.22417036,0.32856578,0.7221458,0.20614077,0.25581324,0.3442581,0.33764115,0.6177108,0.64980406
97,100,0.0028,0.0002,100.0,0.38100758,0.3268234,0.354261,0.66143787,0.18686575,0.22892201,0.31583685,0.716507,0.21220113,0.25591367,0.33766997,0.33005497,0.63108313,0.66324013
97,101,0.0009,0.0002,100.0,0.39130682,0.33707568,0.3569286,0.6734079,0.1951232,0.23196119,0.30074126,0.70767933,0.21707496,0.25705522,0.33692715,0.32882458,0.63257587,0.67437303
97,102,-0.0033,0.0001,100.0,0.40267456,0.34466788,0.36170936,0.68211883,0.20524305,0.23310304,0.2873658,0.69909877,0.22055143,0.2593247,0.34279534,0.3353818,0.6232433,0.6764055
97,103,0.0012,0.0005,100.0,0.41110963,0.34875903,0.36651582,0.6866247,0.21364176,0.23229407,0.27688274,0.69300306,0.22279641,0.26164678,0.35180977,0.34746793,0.6116712,0.66936666
97,104,-0.0021,0.0003,100.0,0.41471973,0.35197297,0.3688131,0.68717176,0.21686013,0.22977078,0.2706346,0.6905547,0.22209193,0.2627297,0.3594606,0.36199704,0.606469,0.6606644
97,105,0.0009,-0.0001,100.0,0.41274074,0.35704696,0.3685036,0.6833721,0.21349406,0.22670761,0.2711385,0.69230545,0.2159591,0.26215047,0.36347106,0.37785286,0.608888,0.65886724
97,106,0.0009,-0.0001,100.0,0.40564975,0.3645699,0.3684307,0.67492366,0.20481628,0.22492924,0.27891925,0.6969541,0.20497616,0.2605916,0.36345026,0.39424425,0.61279,0.6669457
97,107,0.0009,0.0002,100.0,0.39462066,0.37262857,0.37141195,0.6636762,0.19405547,0.22553395,0.29018775,0.7009879,0.19450207,0.25917011,0.35838282,0.40844366,0.61135906,0.68099815
97,108,-0.0001,-0.0003,100.0,0.38019612,0.3776163,0.37702572,0.6535993,0.18492337,0.22793607,0.29913297,0.701256,0.19169201,0.25870162,0.3467465,0.4174193,0.6028278,0.6939706
97,109,-0.0012,0.0003,100.0,0.36368537,0.37621704,0.38161188,0.6480042,0.17992905,0.23033805,0.30204007,0.6976024,0.20023629,0.25946835,0.32974502,0.42075488,0.59074134,0.69997495
97,110,0.001,-0.0001,100.0,0.3497659,0.36750314,0.38151222,0.6472344,0.17907321,0.23103386,0.29894224,0.6921026,0.21731041,0.26129135,0.31305322,0.4202198,0.5808752,0.6967279
97,111,0.0031,0.0004,100.0,0.34358424,0.3532339,0.37635776,0.6491852,0.1801123,0.22953734,0.29276088,0.6862138,0.23539448,0.26355,0.3033625,0.41686645,0.5777421,0.6862937
97,112,-0.0017,0.0,100.0,0.3436834,0.33662334,0.36919075,0.6511658,0.18085444,0.22684172,0.28791153,0.67974854,0.247673,0.26537892,0.30248037,0.4102134,0.5822284,0.67414534
97,113,-0.0004,0.0002,100.0,0.3419217,0.32120222,0.36313298,0.6507126,0.18145068,0.22450767,0.28812274,0.67291623,0.2524861,0.26634237,0.30582613,0.40106785,0.5912383,0.6660162
97,114,-0.0022,0.0002,100.0,0.33301818,0.31056398,0.35800222,0.6459441,0.18374822,0.22330274,0.2933122,0.6681868,0.25291106,0.2669393,0.30795845,0.39381757,0.5995396,0.6639613
97,115,-0.0008,-0.0001,100.0,0.3214373,0.30838802,0.35147735,0.6373326,0.18848479,0.22288296,0.29887858,0.66868883,0.2523192,0.26794237,0.30921233,0.39369676,0.6023254,0.6651641
97,116,0.002,0.0002,100.0,0.31619924,0.31699914,0.34419695,0.62918454,0.19423331,0.22275934,0.29977837,0.6748419,0.25109667,0.26932704,0.31521198,0.40105122,0.59693396,0.66473854
97,117,0.002,0.0005,100.0,0.32028076,0.33420813,0.3414598,0.6273103,0.19925489,0.22304025,0.29531235,0.68318385,0.24804026,0.2704464,0.32964763,0.40957645,0.5837631,0.6598435
97,118,0.0001,-0.0001,100.0,0.32767633,0.35307145,0.34713224,0.6341454,0.20320952,0.22404662,0.28904793,0.68817973,0.24343129,0.2711718,0.34939435,0.41121548,0.56709737,0.6514957
97,119,0.0005,0.0004,100.0,0.3310555,0.36719158,0.35693845,0.64658296,0.20647722,0.22569753,0.28491813,0.68597376,0.23897588,0.27217257,0.3675751,0.4029297,0.5546168,0.64307964
97,120,0.0037,-0.0002,100.0,0.3300041,0.3752418,0.3610601,0.6583839,0.20874403,0.22759253,0.28462014,0.67838395,0.23553649,0.27394202,0.37984154,0.38908282,0.5535193,0.638064
97,121,-0.003,-0.0001,100.0,0.33006558,0.37894994,0.35379636,0.66443187,0.20937108,0.229491,0.28816277,0.672732,0.2327814,0.27595636,0.3865352,0.3779761,0.5654087,0.63931715
97,122,-0.0038,0.0005,100.0,0.33519766,0.3794695,0.338857,0.66389674,0.20892538,0.23152298,0.29510403,0.6751898,0.23088452,0.27696112,0.39008564,0.37605566,0.5850454,0.64853805
97,123,-0.0046,-0.0002,100.0,0.34319165,0.3782755,0.32530406,0.66039443,0.209273,0.23392966,0.3045071,0.68385655,0.23112549,0.27607957,0.39231983,0.38400128,0.6043771,0.66395026
97,124,0.0033,0.0004,100.0,0.3482762,0.3791067,0.31971243,0.6584391,0.21194491,0.23656574,0.31434584,0.6901212,0.234512,0.27370194,0.393813,0.39692643,0.61807644,0.6788356
97,125,0.0015,0.0006,100.0,0.34710124,0.3857001,0.32230696,0.6591935,0.21694595,0.2388168,0.3218203,0.6872582,0.24057499,0.27126977,0.39411002,0.40797907,0.6261754,0.684553
97,126,-0.0011,0.0002,100.0,0.34195688,0.39784673,0.32918817,0.66023344,0.22288463,0.24015689,0.32471538,0.67639697,0.24771008,0.27001882,0.39286745,0.41261446,0.6317046,0.67674345
97,127,-0.0013,0.0001,100.0,0.3388237,0.4107076,0.33634734,0.65942883,0.22765248,0.24071077,0.32250172,0.6639825,0.25414205,0.26989537,0.39120808,0.41143906,0.6352069,0.65930593
97,128,-0.0034,-0.0001,100.0,0.34237388,0.41771704,0.341106,0.6577704,0.22940423,0.24129133,0.31655708,0.65518683,0.25848052,0.26997,0.39046657,0.41018504,0.63241374,0.6419172
97,129,-0.0023,0.0,100.0,0.35217112,0.41409832,0.34239358,0.6575138,0.22768725,0.24298826,0.31019327,0.6510105,0.2601357,0.26997426,0.39023143,0.41521254,0.6187217,0.63287306
97,130,0.0061,-0.0002,100.0,0.3630348,0.39885348,0.3426905,0.6585614,0.22382139,0.24640726,0.30781725,0.65021855,0.25970307,0.27090928,0.3904896,0.4276561,0.59468967,0.63360363
97,131,0.0002,0.0005,100.0,0.36985746,0.37465414,0.3485641,0.65858984,0.22033271,0.25088328,0.31186226,0.65123063,0.258603,0.27376452,0.39465156,0.44380742,0.56436485,0.63854223
97,132,-0.0027,0.0005,100.0,0.37281704,0.34613037,0.3659526,0.65691316,0.21973372,0.2545378,0.31992602,0.65166414,0.25804844,0.2780983,0.4068035,0.4617915,0.5294265,0.6390696
97,133,0.0002,0.0003,100.0,0.376784,0.3180275,0.3942288,0.65612715,0.22298111,0.25560322,0.32643086,0.64865035,0.25849783,0.28233334,0.42625603,0.48412344,0.48933327,0.6291819
97,134,0.0013,-0.0001,100.0,0.38518518,0.29426417,0.42599276,0.6588344,0.22877242,0.25388736,0.32772002,0.6413307,0.2598116,0.28518787,0.44726917,0.5118679,0.44712806,0.6098147
98,1,0.0004,0.0004,100.0,0.4230374,0.4311809,0.38348052,0.63491446,0.23644133,0.17250685,0.3105437,0.65104616,0.270106,0.21289529,0.41299596,0.2735199,0.6713927,0.6258268
98,2,-0.0005,0.0004,100.0,0.41096163,0.40569365,0.36699283,0.629902,0.23560597,0.17291294,0.3119507,0.65601623,0.2639045,0.21250659,0.42069831,0.29349715,0.65042025,0.6073242
98,3,0.0009,0.0,100.0,0.3991254,0.37580338,0.35252658,0.62171805,0.23361167,0.17453322,0.31228063,0.66136855,0.25577378,0.21213642,0.42030978,0.31854868,0.6232779,0.59790915
98,4,0.003,-0.0002,100.0,0.39216754,0.3501116,0.3453717,0.61239755,0.22814012,0.17711946,0.31029975,0.66477007,0.24662232,0.21173106,0.41213194,0.3452486,0.59708583,0.6019706
98,5,0.004,0.0,100.0,0.3896897,0.33570492,0.346528,0.6063366,0.2196904,0.17957821,0.30687097,0.66547793,0.23873445,0.21134563,0.40126354,0.37016937,0.5795324,0.6171641
98,6,-0.0025,0.0002,100.0,0.3852139,0.33329087,0.3523622,0.6078404,0.2128098,0.18087876,0.30496344,0.6658126,0.2345932,0.21150233,0.3933817,0.3895436,0.57468456,0.63817465
98,7,0.0005,0.0,100.0,0.37310773,0.33785188,0.35813764,0.6179098,0.212267,0.1806436,0.3074309,0.669519,0.23490833,0.21303822,0.38992968,0.3986082,0.5815245,0.6617075
98,8,-0.0033,-0.0004,100.0,0.35612336,0.3431505,0.360796,0.6329053,0.2180603,0.17897944,0.31481212,0.678757,0.23824067,0.2162923,0.38730586,0.3933216,0.5957665,0.686183
98,9,-0.0021,0.0005,100.0,0.34428954,0.3451993,0.35903147,0.64630777,0.22544602,0.176376,0.32471272,0.6927047,0.24236406,0.22036959,0.38013828,0.37385172,0.6134965,0.7084036
98,10,0.0016,0.0002,100.0,0.34606513,0.34289965,0.3527727,0.6527112,0.22967993,0.17377424,0.33284447,0.70808655,0.24549815,0.22325872,0.3650255,0.34725586,0.633095,0.72378665
98,11,0.0025,0.0004,100.0,0.36054972,0.33691832,0.34384894,0.6512875,0.22948371,0.17212039,0.33527413,0.72064614,0.24682012,0.22294545,0.34275097,0.32603347,0.6528891,0.7298297
98,12,0.0011,-0.0004,100.0,0.3772839,0.32844862,0.33645937,0.6454429,0.22665974,0.1716891,0.33066332,0.7274462,0.24666852,0.21897736,0.31872898,0.32101324,0.6677696,0.7272403
98,13,0.0003,-0.0002,100.0,0.38389876,0.31922883,0.33541444,0.6391407,0.22424337,0.17196152,0.3208734,0.72884154,0.24596518,0.21308437,0.30068764,0.33372104,0.6707832,0.71840703
98,14,-0.0014,0.0005,100.0,0.37554008,0.3121738,0.3426392,0.6339733,0.22446005,0.17201103,0.30937403,0.72756374,0.24509315,0.2078908,0.29420713,0.35632166,0.65966284,0.70680714
98,15,-0.0015,0.0005,100.0,0.35764945,0.30986816,0.3549566,0.6297598,0.22672814,0.17106615,0.29909846,0.7255492,0.24377598,0.20495385,0.2995969,0.3788813,0.64082026,0.69658625
98,16,-0.0012,0.0005,100.0,0.34016466,0.31112698,0.3654597,0.62725794,0.22816874,0.16912675,0.29207048,0.72254556,0.2420043,0.20420288,0.31294864,0.39576834,0.62501216,0.69012696
98,17,-0.0003,-0.0,100.0,0.32988054,0.31103873,0.36790866,0.62915933,0.22732612,0.16710775,0.29015967,0.71773547,0.2402335,0.20495825,0.32978693,0.40579584,0.6183206,0.68571293
98,18,0.0019,0.0004,100.0,0.32753494,0.3064857,0.36082134,0.63787144,0.22642013,0.1661533,0.2944075,0.71138376,0.23880248,0.206926,0.3471688,0.40876815,0.61811763,0.67842793
98,19,-0.0013,0.0002,100.0,0.33013508,0.30014405,0.34810734,0.6526699,0.22873296,0.16675721,0.3030233,0.7042636,0.23812138,0.2101524,0.36307907,0.40421158,0.618191,0.66405094
98,20,-0.0018,-0.0002,100.0,0.33500156,0.2980578,0.33625063,0.66974163,0.23492491,0.16844979,0.31099966,0.6965735,0.23923992,0.21423319,0.37566328,0.3941892,0.6158756,0.6432269
98,21,-0.0011,-0.0004,100.0,0.34168625,0.3054769,0.33078787,0.6848465,0.24258955,0.17015459,0.31296816,0.68829536,0.24333349,0.21778263,0.38348135,0.3848164,0.61297226,0.6222156
98,22,-0.0023,-0.0,100.0,0.35021877,0.32504815,0.3340657,0.69533235,0.2483415,0.17101945,0.30695775,0.68000954,0.2504722,0.21909064,0.3849925,0.38193694,0.6115889,0.60886556
98,23,-0.0008,0.0,100.0,0.35846576,0.3551626,0.3443149,0.69986194,0.25046584,0.17103876,0.2957435,0.6727532,0.25906223,0.21759981,0.37766522,0.38564175,0.6113345,0.6073918
98,24,-0.0027,-0.0001,100.0,0.36280447,0.38806465,0.35604796,0.697949,0.25080582,0.17058405,0.2850727,0.6671422,0.26638615,0.21447684,0.36027607,0.39084572,0.610378,0.61601603
98,25,0.0034,-0.0003,100.0,0.36179823,0.41217327,0.3626109,0.69087213,0.2533237,0.16949676,0.28030026,0.6626201,0.270157,0.21153642,0.33795834,0.3925163,0.6082818,0.6278944
98,26,-0.0026,-0.0005,100.0,0.3575873,0.4189158,0.36058283,0.6819316,0.25959942,0.1673573,0.28320682,0.65778,0.27026308,0.20981972,0.3229164,0.38923922,0.6075151,0.6349869
98,27,0.0016,-0.0002,100.0,0.35269728,0.407811,0.35318157,0.6744141,0.26658982,0.16460255,0.29120412,0.6525638,0.26889953,0.20926681,0.3268142,0.38312158,0.61120033,0.63343084
98,28,0.001,-0.0003,100.0,0.34737638,0.38572904,0.34866187,0.66904676,0.26956287,0.16264121,0.29982957,0.6500247,0.26842263,0.20935944,0.3512383,0.37838343,0.6178842,0.62538856
98,29,0.0021,0.0002,100.0,0.3424612,0.36169648,0.35388583,0.66324705,0.26652873,0.16268641,0.3057018,0.65421873,0.26893887,0.20966491,0.38621825,0.37929806,0.61970097,0.6149792
98,30,-0.0014,0.0001,100.0,0.34296152,0.34132025,0.3684114,0.65284455,0.2595798,0.16475278,0.30739886,0.6658779,0.26828194,0.2098121,0.41823494,0.38734403,0.6090066,0.60373014
98,31,0.0029,-0.0002,100.0,0.3543326,0.32547006,0.3843455,0.6359968,0.2523454,0.16774407,0.30546334,0.68121314,0.2645381,0.20932488,0.43878332,0.39920563,0.5873599,0.59102106
98,32,-0.0024,0.0005,100.0,0.37403464,0.31430304,0.39204943,0.6163032,0.24654049,0.17039138,0.30247775,0.6947624,0.25841552,0.20778364,0.44549996,0.4077555,0.5655677,0.5774797
98,33,-0.0027,0.0005,100.0,0.39001292,0.31059214,0.3873464,0.6011773,0.24156931,0.17225052,0.30150345,0.7023448,0.25273257,0.20531036,0.4381667,0.40641987,0.5546365,0.56652576
98,34,0.0016,0.0001,100.0,0.39076945,0.31700486,0.3745185,0.5967289,0.23719451,0.17383099,0.30351716,0.7021479,0.24959052,0.20282581,0.4171139,0.39443752,0.5581948,0.5627016
98,35,0.0024,-0.0002,100.0,0.37676993,0.3317406,0.36257794,0.6041255,0.23479876,0.17566502,0.30753994,0.69541144,0.24872234,0.20146802,0.38573235,0.3777855,0.57243323,0.56822383
98,36,0.0025,-0.0003,100.0,0.3604957,0.34897268,0.35821453,0.619412,0.2354506,0.17731898,0.31327835,0.68692523,0.24921459,0.20152506,0.35186058,0.36379403,0.5898346,0.5805274
98,37,-0.0014,0.0002,100.0,0.3552156,0.36248478,0.3616793,0.63557214,0.2381811,0.17753233,0.32175517,0.68315166,0.2517288,0.2022064,0.3243804,0.35529265,0.60247016,0.59358
98,38,0.0018,0.0001,100.0,0.36356238,0.36846817,0.36871332,0.64596236,0.24135624,0.17538674,0.33308303,0.68811,0.2573487,0.20270565,0.30798495,0.35101184,0.60504526,0.60232913
98,39,-0.0024,-0.0002,100.0,0.37617788,0.36712188,0.37550694,0.6475419,0.24511032,0.17129187,0.34514427,0.7005339,0.26504698,0.20317517,0.30200043,0.3498364,0.59836835,0.60560554
98,40,0.001,0.0002,100.0,0.38126475,0.3621935,0.38089988,0.64139897,0.25130975,0.16687438,0.35438445,0.7149582,0.27215666,0.20424354,0.30429918,0.35183603,0.590043,0.6047062
98,41,0.0014,0.0001,100.0,0.37503445,0.35742712,0.38445112,0.63066036,0.2607399,0.1640395,0.35741198,0.72584724,0.2767922,0.20581445,0.31437263,0.35559863,0.58918935,0.60090727
98,42,0.0007,0.0001,100.0,0.36199054,0.35371873,0.3846518,0.6188762,0.27075028,0.1638979,0.35313308,0.7313553,0.27856684,0.20693627,0.33139634,0.35768864,0.59873146,0.5958204
98,43,0.0017,-0.0003,100.0,0.34654182,0.35101002,0.38059923,0.6104113,0.27664,0.16608997,0.34467462,0.7336336,0.27826852,0.20690891,0.35153583,0.35630426,0.6133493,0.5924041
98,44,0.0003,0.0,100.0,0.32824227,0.35107687,0.37456927,0.61043614,0.27601162,0.16905704,0.33847082,0.7352196,0.2779617,0.20609224,0.3694044,0.3540573,0.6256364,0.59305954
98,45,0.0041,-0.0004,100.0,0.30673093,0.35552716,0.37131917,0.62185186,0.2709608,0.17140892,0.33996242,0.7351839,0.27988312,0.20559452,0.38164547,0.35516033,0.6331105,0.5968241
98,46,-0.0002,0.0003,100.0,0.28852606,0.36250252,0.37451404,0.6411833,0.26525068,0.17303956,0.34975418,0.72924614,0.2840686,0.20638384,0.38839757,0.36074203,0.6380083,0.6001136
98,47,-0.0007,0.0002,100.0,0.2854689,0.36863995,0.384313,0.65853786,0.26049608,0.1745491,0.36384496,0.71401966,0.2881379,0.20851617,0.39231375,0.3685096,0.6413869,0.6000978
98,48,0.0006,0.0002,100.0,0.30448338,0.3736133,0.39776936,0.6638726,0.25614336,0.17592578,0.37708616,0.69094425,0.28981408,0.21090089,0.39654037,0.3760043,0.64017886,0.5961793
98,49,0.0002,0.0001,100.0,0.33881536,0.3795057,0.41045588,0.6549361,0.25168854,0.17659056,0.38619924,0.666267,0.28857163,0.21196772,0.40243548,0.38192815,0.6313185,0.58906895
98,50,-0.0014,-0.0,100.0,0.37123838,0.38581485,0.4181306,0.6389611,0.24733026,0.17656314,0.38995588,0.6480437,0.28506646,0.21099028,0.4083578,0.38479114,0.6169407,0.5799572
98,51,0.002,-0.0002,100.0,0.38783008,0.3880729,0.41851667,0.62610483,0.2433022,0.17665726,0.38753197,0.6423398,0.28058305,0.20890972,0.4102722,0.38267234,0.603152,0.57046205
98,52,-0.0014,-0.0003,100.0,0.38881263,0.38211602,0.4123272,0.62158406,0.24035628,0.17737955,0.3783524,0.6494741,0.27711353,0.20765133,0.40386164,0.37540618,0.59441495,0.5625448
